code,latitude,longitude,name,name_en,names,names_json
AF,33.93911,67.709953,Afghanistan,,"{'hu': 'Afganisztán', 'pl': 'Afganistan', 'ja': 'アフガニスタン', 'es': 'Afganistán', 'pt': 'Afeganistão', 'co': 'Afganistanu', 'eu': 'Afganistan', 'ie': 'An Afganastáin'}","{""co"":""Afganistanu"",""es"":""Afganistán"",""eu"":""Afganistan"",""hu"":""Afganisztán"",""ie"":""An Afganastáin"",""ja"":""アフガニスタン"",""pl"":""Afganistan"",""pt"":""Afeganistão""}"
AL,41.153332,20.168331,Albania,,"{'fr': 'Albanie', 'hu': 'Albánia', 'nl': 'Albanië', 'de': 'Albanien', 'ja': 'アルバニア', 'pt': 'Albânia', 'co': 'Alba', 'ie': 'An Albáin'}","{""co"":""Alba"",""de"":""Albanien"",""fr"":""Albanie"",""hu"":""Albánia"",""ie"":""An Albáin"",""ja"":""アルバニア"",""nl"":""Albanië"",""pt"":""Albânia""}"
DZ,28.033886,1.659626,Algeria,,"{'fr': 'Algérie', 'hu': 'Algéria', 'nl': 'Algerije', 'pl': 'Algieria', 'de': 'Algerien', 'ja': 'アルジェリア', 'es': 'Argelia', 'pt': 'Argélia', 'ie': 'An Ailgéir'}","{""de"":""Algerien"",""es"":""Argelia"",""fr"":""Algérie"",""hu"":""Algéria"",""ie"":""An Ailgéir"",""ja"":""アルジェリア"",""nl"":""Algerije"",""pl"":""Algieria"",""pt"":""Argélia""}"
AS,-14.270972,-170.132217,American Samoa,,"{'fr': 'Samoa américaines', 'hu': 'Amerikai Szamoa', 'nl': 'Amerikaans-Samoa', 'pl': 'Samoa Amerykańskie', 'de': 'Amerikanisch-Samoa', 'ja': 'アメリカンサモア', 'co': 'Samoa Americana', 'es': 'Samoa Americana', 'pt': 'Samoa Americana', 'eu': 'Amerikar Samoa', 'ie': 'Samó na Meiriceá'}","{""co"":""Samoa Americana"",""de"":""Amerikanisch-Samoa"",""es"":""Samoa Americana"",""eu"":""Amerikar Samoa"",""fr"":""Samoa américaines"",""hu"":""Amerikai Szamoa"",""ie"":""Samó na Meiriceá"",""ja"":""アメリカンサモア"",""nl"":""Amerikaans-Samoa"",""pl"":""Samoa Amerykańskie"",""pt"":""Samoa Americana""}"
AD,42.546245,1.601554,Andorra,,"{'fr': 'Andorre', 'pl': 'Andora', 'ja': 'アンドラ', 'co': 'Andura', 'ie': 'Andóra'}","{""co"":""Andura"",""fr"":""Andorre"",""ie"":""Andóra"",""ja"":""アンドラ"",""pl"":""Andora""}"
AO,-11.202692,17.873887,Angola,,"{'ja': 'アンゴラ', 'ie': 'Angóla'}","{""ie"":""Angóla"",""ja"":""アンゴラ""}"
AI,18.220554,-63.068615,Anguilla,,"{'ja': 'アンギラ', 'es': 'Anguila', 'eu': 'Aingira', 'ie': 'Anguilla'}","{""es"":""Anguila"",""eu"":""Aingira"",""ie"":""Anguilla"",""ja"":""アンギラ""}"
AQ,-75.250973,-0.071389,Antarctica,,"{'fr': 'Antarctique', 'hu': 'Antarktisz', 'pl': 'Antarktyda', 'de': 'Antarktika', 'ja': '南極', 'co': 'Antartica', 'es': 'Antártida', 'pt': 'Antártida', 'eu': 'Antartika', 'ie': 'An Antartach'}","{""co"":""Antartica"",""de"":""Antarktika"",""es"":""Antártida"",""eu"":""Antartika"",""fr"":""Antarctique"",""hu"":""Antarktisz"",""ie"":""An Antartach"",""ja"":""南極"",""pl"":""Antarktyda"",""pt"":""Antártida""}"
AG,17.060816,-61.796428,Antigua and Barbuda,,"{'fr': 'Antigua-et-Barbuda', 'hu': 'Antigua és Barbuda', 'nl': 'Antigua en Barbuda', 'pl': 'Antigua i Barbuda', 'de': 'Antigua und Barbuda', 'ja': 'アンティグア・バーブーダ', 'co': 'Antigua è Barbuda', 'es': 'Antigua y Barbuda', 'pt': 'Antígua e Barbuda', 'eu': 'Antigua eta Barbuda', 'ie': 'Antigua agus Barbúda'}","{""co"":""Antigua è Barbuda"",""de"":""Antigua und Barbuda"",""es"":""Antigua y Barbuda"",""eu"":""Antigua eta Barbuda"",""fr"":""Antigua-et-Barbuda"",""hu"":""Antigua és Barbuda"",""ie"":""Antigua agus Barbúda"",""ja"":""アンティグア・バーブーダ"",""nl"":""Antigua en Barbuda"",""pl"":""Antigua i Barbuda"",""pt"":""Antígua e Barbuda""}"
AR,-38.416097,-63.616672,Argentina,,"{'fr': 'Argentine', 'hu': 'Argentína', 'nl': 'Argentinië', 'pl': 'Argentyna', 'de': 'Argentinien', 'ja': 'アルゼンチン', 'ie': 'An Airgintín'}","{""de"":""Argentinien"",""fr"":""Argentine"",""hu"":""Argentína"",""ie"":""An Airgintín"",""ja"":""アルゼンチン"",""nl"":""Argentinië"",""pl"":""Argentyna""}"
