name_normalized,name_raw,code
afghanistan,Afghanistan,AF
afganisztán,Afganisztán,AF
afganistan,Afganistan,AF
アフガニスタン,アフガニスタン,AF
afganistán,Afganistán,AF
afeganistão,Afeganistão,AF
afganistanu,Afganistanu,AF
afganistan,Afganistan,AF
an afganastáin,An Afganastáin,AF
albania,Albania,AL
albanie,Albanie,AL
albánia,Albánia,AL
albanië,Albanië,AL
albanien,Albanien,AL
アルバニア,アルバニア,AL
albânia,Albânia,AL
alba,Alba,AL
an albáin,An Albáin,AL
algeria,Algeria,DZ
algérie,Algérie,DZ
algéria,Algéria,DZ
algerije,Algerije,DZ
algieria,Algieria,DZ
algerien,Algerien,DZ
アルジェリア,アルジェリア,DZ
argelia,Argelia,DZ
argélia,Argélia,DZ
an ailgéir,An Ailgéir,DZ
american samoa,American Samoa,AS
samoa américaines,Samoa américaines,AS
amerikai szamoa,Amerikai Szamoa,AS
amerikaans-samoa,Amerikaans-Samoa,AS
samoa amerykańskie,Samoa Amerykańskie,AS
amerikanisch-samoa,Amerikanisch-Samoa,AS
アメリカンサモア,アメリカンサモア,AS
samoa americana,Samoa Americana,AS
samoa americana,Samoa Americana,AS
samoa americana,Samoa Americana,AS
amerikar samoa,Amerikar Samoa,AS
samó na meiriceá,Samó na Meiriceá,AS
andorra,Andorra,AD
andorre,Andorre,AD
andora,Andora,AD
アンドラ,アンドラ,AD
andura,Andura,AD
andóra,Andóra,AD
angola,Angola,AO
アンゴラ,アンゴラ,AO
angóla,Angóla,AO
anguilla,Anguilla,AI
アンギラ,アンギラ,AI
anguila,Anguila,AI
aingira,Aingira,AI
anguilla,Anguilla,AI
antarctica,Antarctica,AQ
antarctique,Antarctique,AQ
antarktisz,Antarktisz,AQ
antarktyda,Antarktyda,AQ
antarktika,Antarktika,AQ
南極,南極,AQ
antartica,Antartica,AQ
antártida,Antártida,AQ
antártida,Antártida,AQ
antartika,Antartika,AQ
an antartach,An Antartach,AQ
antigua and barbuda,Antigua and Barbuda,AG
antigua-et-barbuda,Antigua-et-Barbuda,AG
antigua és barbuda,Antigua és Barbuda,AG
antigua en barbuda,Antigua en Barbuda,AG
antigua i barbuda,Antigua i Barbuda,AG
antigua und barbuda,Antigua und Barbuda,AG
アンティグア・バーブーダ,アンティグア・バーブーダ,AG
antigua è barbuda,Antigua è Barbuda,AG
antigua y barbuda,Antigua y Barbuda,AG
antígua e barbuda,Antígua e Barbuda,AG
antigua eta barbuda,Antigua eta Barbuda,AG
antigua agus barbúda,Antigua agus Barbúda,AG
argentina,Argentina,AR
argentine,Argentine,AR
argentína,Argentína,AR
argentinië,Argentinië,AR
argentyna,Argentyna,AR
argentinien,Argentinien,AR
アルゼンチン,アルゼンチン,AR
an airgintín,An Airgintín,AR
armenia,Armenia,AM
arménie,Arménie,AM
örményország,Örményország,AM
armenië,Armenië,AM
armenien,Armenien,AM
アルメニア,アルメニア,AM
armênia,Armênia,AM
an airméin,An Airméin,AM
aruba,Aruba,AW
aruba,Aruba,AW
aruba,Aruba,AW
aruba,Aruba,AW
aruba,Aruba,AW
aruba,Aruba,AW
aruba,Aruba,AW
aruba,Aruba,AW
aruba,Aruba,AW
アルバ,アルバ,AW
aruba,Aruba,AW
arúba,Arúba,AW
australia,Australia,AU
australie,Australie,AU
ausztrália,Ausztrália,AU
australië,Australië,AU
australien,Australien,AU
オーストラリア,オーストラリア,AU
austrália,Austrália,AU
an astráil,An Astráil,AU
austria,Austria,AT
autriche,Autriche,AT
ausztria,Ausztria,AT
oostenrijk,Oostenrijk,AT
