board_id,cell_key,row_idx,col_idx,answers_count,answers_names_json,answers_codes_json,unknown_answers_json
1,match_box_1,0,0,7,"[""Belgium"",""Croatia"",""Germany"",""Jamaica"",""Kenya"",""South Africa"",""South Korea""]","[""BE"",""DE"",""HR"",""JM"",""KE"",""KR"",""ZA""]",[]
1,match_box_2,0,1,14,"[""Antigua and Barbuda"",""Bahamas"",""Barbados"",""Belize"",""British Virgin Islands"",""Cayman Islands"",""Dominica"",""Jamaica"",""Martinique"",""Saint Kitts and Nevis"",""Saint Lucia"",""Saint Pierre and Miquelon"",""Trinidad and Tobago"",""Turks and Caicos Islands""]","[""AG"",""BB"",""BS"",""BZ"",""DM"",""JM"",""KN"",""KY"",""LC"",""MQ"",""PM"",""TC"",""TT"",""VG""]",[]
1,match_box_3,0,2,23,"[""Antigua and Barbuda"",""Bahamas"",""Barbados"",""Belgium"",""British Virgin Islands"",""Brunei"",""Cayman Islands"",""Croatia"",""Estonia"",""Germany"",""Gibraltar"",""Guyana"",""Isle of Man"",""Kuwait"",""Liechtenstein"",""Malta"",""Martinique"",""New Caledonia"",""Saint Pierre and Miquelon"",""San Marino"",""South Korea"",""Turks and Caicos Islands"",""United Arab Emirates""]","[""AE"",""AG"",""BB"",""BE"",""BN"",""BS"",""DE"",""EE"",""GI"",""GY"",""HR"",""IM"",""KR"",""KW"",""KY"",""LI"",""MQ"",""MT"",""NC"",""PM"",""SM"",""TC"",""VG""]",[]
1,match_box_4,1,0,6,"[""New Zealand"",""North Korea"",""South Africa"",""South Korea"",""United Kingdom"",""United States of America""]","[""GB"",""KP"",""KR"",""NZ"",""US"",""ZA""]",[]
1,match_box_5,1,1,19,"[""Antigua and Barbuda"",""British Virgin Islands"",""Caribbean Netherlands"",""Cayman Islands"",""Costa Rica"",""Dominican Republic"",""El Salvador"",""Puerto Rico"",""Saint Barthélemy"",""Saint Kitts and Nevis"",""Saint Lucia"",""Saint Martin"",""Saint Pierre and Miquelon"",""Saint Vincent and the Grenadines"",""Sint Maarten"",""Trinidad and Tobago"",""Turks and Caicos Islands"",""U.S. Virgin Islands"",""United States of America""]","[""AG"",""BL"",""BQ"",""CR"",""DO"",""KN"",""KY"",""LC"",""MF"",""PM"",""PR"",""SV"",""SX"",""TC"",""TT"",""US"",""VC"",""VG"",""VI""]",[]
1,match_box_6,1,2,30,"[""Antigua and Barbuda"",""Bailiwick of Guernsey"",""British Virgin Islands"",""Caribbean Netherlands"",""Cayman Islands"",""Christmas Island"",""Cook Islands"",""Falkland Islands (Malvinas)"",""Faroe Islands"",""French Polynesia"",""Hong Kong"",""Isle of Man"",""New Caledonia"",""New Zealand"",""Norfolk Island"",""Northern Mariana Islands"",""Puerto Rico"",""Saint Barthélemy"",""Saint Martin"",""Saint Pierre and Miquelon"",""San Marino"",""Saudi Arabia"",""Sint Maarten"",""South Korea"",""Svalbard and Jan Mayen"",""Turks and Caicos Islands"",""U.S. Virgin Islands"",""United Arab Emirates"",""United Kingdom"",""United States of America""]","[""AE"",""AG"",""BL"",""BQ"",""CK"",""CX"",""FK"",""FO"",""GB"",""GG"",""HK"",""IM"",""KR"",""KY"",""MF"",""MP"",""NC"",""NF"",""NZ"",""PF"",""PM"",""PR"",""SA"",""SJ"",""SM"",""SX"",""TC"",""US"",""VG"",""VI""]",[]
1,match_box_7,2,0,15,"[""Argentina"",""Australia"",""Azerbaijan"",""Brazil"",""China"",""Croatia"",""Cuba"",""Ethiopia"",""Japan"",""Kazakhstan"",""New Zealand"",""North Korea"",""Slovenia"",""Türkiye"",""United States of America""]","[""AR"",""AU"",""AZ"",""BR"",""CN"",""CU"",""ET"",""HR"",""JP"",""KP"",""KZ"",""NZ"",""SI"",""TR"",""US""]",[]
1,match_box_8,2,1,14,"[""Antigua and Barbuda"",""Cayman Islands"",""Cuba"",""Dominica"",""Greenland"",""Grenada"",""Guadeloupe"",""Honduras"",""Panama"",""Puerto Rico"",""Saint Kitts and Nevis"",""Saint Martin"",""Sint Maarten"",""United States of America""]","[""AG"",""CU"",""DM"",""GD"",""GL"",""GP"",""HN"",""KN"",""KY"",""MF"",""PA"",""PR"",""SX"",""US""]",[]
1,match_box_9,2,2,27,"[""Antigua and Barbuda"",""Aruba"",""Australia"",""Cayman Islands"",""Christmas Island"",""Cook Islands"",""Croatia"",""Curaçao"",""Falkland Islands (Malvinas)"",""French Polynesia"",""Greenland"",""Guadeloupe"",""Hong Kong"",""Israel"",""Japan"",""Macau"",""New Zealand"",""Northern Mariana Islands"",""Panama"",""Puerto Rico"",""Saint Martin"",""Singapore"",""Sint Maarten"",""Slovenia"",""Taiwan"",""United States of America"",""Uruguay""]","[""AG"",""AU"",""AW"",""CK"",""CW"",""CX"",""FK"",""GL"",""GP"",""HK"",""HR"",""IL"",""JP"",""KY"",""MF"",""MO"",""MP"",""NZ"",""PA"",""PF"",""PR"",""SG"",""SI"",""SX"",""TW"",""US"",""UY""]",[]
2,match_box_1,0,0,26,"[""Åland"",""Andorra"",""Bailiwick of Guernsey"",""Belgium"",""Bosnia and Herzegovina"",""Croatia"",""Germany"",""Gibraltar"",""Isle of Man"",""Jersey"",""Kazakhstan"",""Kosovo"",""Liechtenstein"",""Lithuania"",""Moldova"",""Montenegro"",""North Macedonia"",""Portugal"",""Romania"",""San Marino"",""Serbia"",""Slovenia"",""Spain"",""Sweden"",""Ukraine"",""Vatican City""]","[""AD"",""AX"",""BA"",""BE"",""DE"",""ES"",""GG"",""GI"",""HR"",""IM"",""JE"",""KZ"",""LI"",""LT"",""MD"",""ME"",""MK"",""PT"",""RO"",""RS"",""SE"",""SI"",""SM"",""UA"",""VA"",""XK""]",[]
2,match_box_2,0,1,20,"[""Åland"",""Andorra"",""Bailiwick of Guernsey"",""Estonia"",""Faroe Islands"",""Gibraltar"",""Iceland"",""Isle of Man"",""Jersey"",""Kosovo"",""Latvia"",""Liechtenstein"",""Luxembourg"",""Malta"",""Monaco"",""Montenegro"",""North Macedonia"",""San Marino"",""Svalbard and Jan Mayen"",""Vatican City""]","[""AD"",""AX"",""EE"",""FO"",""GG"",""GI"",""IM"",""IS"",""JE"",""LI"",""LU"",""LV"",""MC"",""ME"",""MK"",""MT"",""SJ"",""SM"",""VA"",""XK""]",[]
