code,economicInfo__GDPPerCapita,economicInfo__GDPPerCapitaYear,economicInfo__HDI,economicInfo__producesNuclearPower,economicInfo__top20OilProduction,economicInfo__top20RenewableElectricityProduction,economicInfo__top20WheatProduction,factsInfo__airPollution,factsInfo__bottom20PopulationDensity,factsInfo__co2Emissions,factsInfo__drivesLeft,factsInfo__has50Skyscrapers,factsInfo__hasAlcoholBan,factsInfo__top20AlcoholConsumption,factsInfo__top20ChocolateConsumption,factsInfo__top20ObesityRate,factsInfo__top20PopulationDensity,factsInfo__top20RailSize,factsInfo__top20TourismRate,factsInfo__top20WorldHeritageSites,flagInfo__colorsOnFlag,flagInfo__hasAnimal,flagInfo__hasCoatOfArms,flagInfo__hasStar,geographyInfo__borderCount,geographyInfo__borderCountOverride,geographyInfo__borderCountriesCodes_json,geographyInfo__coastline,geographyInfo__coastlineLength,geographyInfo__islandNation,geographyInfo__landlocked,geographyInfo__rivers,geographyInfo__top10Lakes,geographyInfo__touchesEquator,geographyInfo__touchesEurasionSteppe,geographyInfo__touchesSahara,name,name_en,politicalInfo__CPI,politicalInfo__hasNuclearWeapons,politicalInfo__inCommonwealth,politicalInfo__inEU,politicalInfo__isMonarchy,politicalInfo__isTerritory,politicalInfo__observesDST,politicalInfo__officialLanguageCodes,politicalInfo__sameSexActivitiesIllegal,politicalInfo__sameSexMarriageLegal,politicalInfo__timeZones,politicalInfo__wasUSSR,sportsInfo__hostedF1,sportsInfo__hostedMensWorldCup,sportsInfo__hostedOlympics,sportsInfo__olympicMedals,sportsInfo__playedMensWorldCup,sportsInfo__wonMensWorldCup
AF,411,2023,0.496,False,False,False,False,16.98,False,0.21,False,False,True,False,False,False,False,False,False,False,"[""black"",""white"",""red"",""green""]",False,True,False,6,,"[""cn"",""ir"",""pk"",""tj"",""tm"",""uz""]",[],0,False,True,[],False,False,True,False,Afghanistan,,17,False,False,False,False,False,False,[],True,False,"[""UTC+04:30""]",False,False,False,False,2,False,False
AL,10526,2025,0.81,False,False,True,False,12.6,False,1.56,False,False,False,False,False,False,False,False,False,False,"[""red"",""black""]",True,True,False,4,4,"[""gr"",""me"",""mk"",""xk""]","[""Mediterranean Sea""]",649,False,False,[],False,False,False,False,Albania,,42,False,False,False,False,False,True,[],False,False,"[""UTC+01:00""]",False,False,False,False,2,False,False
DZ,5690,2025,0.763,False,True,False,False,6.14,False,3.99,False,False,False,False,False,False,False,False,False,False,"[""green"",""white"",""red""]",False,False,True,7,,"[""ml"",""mr"",""ma"",""ne"",""tn"",""eh"",""ly""]","[""Mediterranean Sea""]",1557,False,False,"[""Niger""]",False,False,False,True,Algeria,,34,False,False,False,False,False,False,"[""ara""]",True,False,"[""UTC+01:00""]",False,False,False,False,20,True,False
AS,18017,,0.83,False,False,False,False,1.4,False,7.2,False,False,False,False,False,True,False,False,False,False,"[""red"",""white"",""blue"",""yellow"",""brown""]",True,False,False,4,,"[""ws"",""nu"",""tk"",""wf""]","[""Pacific Ocean""]",116,True,False,[],False,False,False,False,American Samoa,,,False,False,False,False,False,False,"[""eng""]",False,False,"[""UTC-11:00""]",False,False,False,False,0,False,False
AD,44900,2024,0.913,False,False,False,False,8.72,False,4.68,False,False,False,True,False,False,False,False,False,False,"[""blue"",""yellow"",""red"",""brown"",""white""]",True,True,False,2,,"[""fr"",""es""]",[],0,False,True,[],False,False,False,False,Andorra,,,False,False,False,True,False,True,[],False,True,"[""UTC+01:00""]",False,False,False,False,0,False,False
AO,2880,2025,0.616,False,True,False,False,21.07,False,0.78,False,False,False,False,False,False,False,False,False,False,"[""red"",""black"",""yellow""]",False,False,True,4,,"[""cg"",""cd"",""na"",""zm""]","[""Atlantic Ocean"",""South Atlantic Ocean""]",2252,False,False,"[""Congo"",""Zambezi""]",False,False,False,False,Angola,,32,False,False,False,False,False,False,"[""por""]",False,False,"[""UTC+01:00""]",False,False,False,False,0,True,False
AI,28850,2020,0.87,False,False,False,False,,False,1.43,True,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""red"",""yellow"",""light blue""]",True,True,False,7,,"[""vg"",""ag"",""vi"",""mf"",""bl"",""sx"",""bq""]","[""Atlantic Ocean"",""Caribbean Sea"",""North Atlantic Ocean""]",61,True,False,[],False,False,False,False,Anguilla,,,False,True,False,True,False,False,"[""eng""]",False,False,"[""UTC-04:00""]",False,False,False,False,0,False,False
AQ,,,,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,"[""blue"",""white""]",False,False,False,8,,"[""bv"",""gs"",""fk"",""hm"",""tf"",""cl"",""ar"",""tf""]",[],17968,False,False,[],False,False,False,False,Antarctica,,,False,False,False,False,False,False,[],False,False,"[""UTC+12:00"",""UTC+11:00"",""UTC+10:00"",""UTC+08:00"",""UTC+05:00"",""UTC+03:00""]",False,False,False,False,0,False,False
AG,22630,2025,0.851,False,False,False,False,1.79,False,2.99,True,False,False,False,False,False,False,False,False,False,"[""red"",""black"",""yellow"",""blue"",""white""]",False,False,True,5,,"[""ms"",""kn"",""gp"",""ai"",""dm""]","[""Atlantic Ocean"",""Caribbean Sea"",""North Atlantic Ocean""]",289,True,False,[],False,False,False,False,Antigua and Barbuda,,,False,True,False,True,False,False,"[""eng""]",False,False,"[""UTC-04:00""]",False,False,False,False,0,False,False
AR,14362,2025,0.865,True,False,False,True,12.44,False,3.93,False,False,False,False,False,False,False,True,False,False,"[""blue"",""yellow"",""white"",""brown""]",False,False,True,5,,"[""bo"",""br"",""cl"",""py"",""uy""]","[""Atlantic Ocean"",""South Atlantic Ocean""]",8397,False,False,[],True,False,False,False,Argentina,,37,False,False,False,False,False,False,"[""spa""]",False,True,"[""UTC-03:00""]",False,True,True,False,80,True,True
